customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
1,No,Air Miles,Letter,High,1,No,High,2,1,4,No,1160.75,1669.0,877.0,1095.0,1002.0
2,No,Air Miles,Letter,Medium,1,No,Medium,2,2,5,Yes,147.25,39.0,106.0,78.0,366.0
3,No,Air Miles,Postcard,High,2,No,Medium,2,1,2,Yes,276.5,367.0,352.0,145.0,242.0
4,No,Air Miles,Letter,Medium,2,No,High,1,1,4,No,1219.0,1578.0,1760.0,1119.0,419.0
5,No,Air Miles,Letter,Medium,1,No,Medium,2,1,6,Yes,1211.0,2140.0,1357.0,982.0,365.0
6,No,Air Miles,Letter,Medium,1,No,High,3,1,4,No,1114.75,1847.0,1365.0,750.0,497.0
7,No,Air Miles,Letter,Medium,1,No,Medium,2,1,3,No,283.75,468.0,188.0,347.0,132.0
8,No,Cash Back,Postcard,Low,1,No,Medium,4,1,4,Yes,278.5,132.0,391.0,285.0,306.0
9,No,Air Miles,Postcard,Medium,1,No,Low,2,1,4,Yes,1005.0,894.0,891.0,882.0,1353.0
10,No,Air Miles,Letter,High,2,No,Low,3,2,4,Yes,974.25,1814.0,1454.0,514.0,115.0
11,No,Air Miles,Postcard,Medium,1,No,Medium,3,1,2,Yes,1135.25,762.0,827.0,1454.0,1498.0
12,No,Cash Back,Postcard,High,1,No,Medium,3,2,5,Yes,1221.0,551.0,1652.0,896.0,1785.0
13,No,Points,Letter,Medium,1,No,Low,1,1,2,Yes,1150.5,1756.0,1402.0,969.0,475.0
14,No,Points,Letter,Low,1,No,High,1,1,3,No,1052.25,1996.0,1038.0,439.0,736.0
15,No,Air Miles,Letter,Low,2,No,High,3,1,3,Yes,1013.25,1819.0,901.0,854.0,479.0
16,No,Cash Back,Letter,High,1,No,Low,2,1,2,No,1012.25,1715.0,1486.0,713.0,135.0
17,No,Points,Postcard,Low,2,No,Medium,1,1,4,Yes,1217.0,567.0,1161.0,966.0,2174.0
18,No,Air Miles,Postcard,Low,2,No,High,2,1,4,Yes,1185.25,272.0,1523.0,2042.0,904.0
19,No,Points,Postcard,Medium,1,No,Low,1,1,4,No,1059.75,1876.0,1068.0,900.0,395.0
20,No,Cash Back,Letter,Medium,1,No,High,2,1,5,Yes,1086.75,764.0,997.0,921.0,1665.0
21,No,Points,Postcard,Low,1,No,High,2,1,4,Yes,1175.25,1234.0,1102.0,1423.0,942.0
22,No,Points,Letter,Medium,1,No,Low,2,2,3,Yes,811.75,720.0,407.0,1224.0,896.0
23,No,Cash Back,Letter,High,1,No,High,1,1,3,Yes,1754.0,1876.0,1717.0,1507.0,1916.0
24,No,Air Miles,Postcard,High,1,No,High,3,1,5,No,689.5,714.0,544.0,753.0,747.0
25,No,Cash Back,Letter,Low,1,No,Low,2,1,4,Yes,1018.25,1709.0,1087.0,732.0,545.0
26,No,Cash Back,Postcard,Medium,1,Yes,High,3,2,5,Yes,1130.25,1931.0,1097.0,921.0,572.0
27,No,Air Miles,Postcard,Low,2,No,Low,3,2,1,Yes,877.0,245.0,816.0,1174.0,1273.0
28,Yes,Air Miles,Letter,Medium,1,No,Low,1,1,2,No,769.5,54.0,515.0,1204.0,1305.0
29,No,Cash Back,Postcard,Medium,1,Yes,Low,1,1,3,Yes,709.0,551.0,866.0,790.0,629.0
30,No,Points,Postcard,High,1,No,Medium,1,1,1,Yes,690.0,687.0,554.0,931.0,588.0
31,No,Points,Letter,Medium,1,No,High,2,1,3,No,863.25,1306.0,1083.0,632.0,432.0
32,No,Cash Back,Postcard,Low,2,No,Low,1,1,5,Yes,733.0,781.0,683.0,558.0,910.0
33,No,Points,Postcard,Low,1,No,High,2,2,4,No,771.0,82.0,456.0,1304.0,1242.0
34,No,Air Miles,Postcard,Low,3,No,Medium,1,1,4,Yes,659.5,715.0,626.0,746.0,551.0
35,No,Air Miles,Letter,Medium,1,No,Low,2,1,2,No,1258.0,1713.0,1531.0,1280.0,508.0
36,No,Points,Letter,High,1,No,High,2,1,4,Yes,875.25,995.0,693.0,946.0,867.0
37,No,Air Miles,Postcard,Medium,2,No,Medium,2,2,2,Yes,675.75,605.0,632.0,576.0,890.0
